CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
C000032,58,Computer,1,28,UPI,Female,1,2,Grocery,1,Married,1,0,16,8,4,11,444
C000033,22,Mobile Phone,2,20,UPI,Male,1,2,Laptop & Accessory,2,Divorced,7,0,25,6,3,1,438
C000034,44,Mobile Phone,1,28,Debit Card,Male,4,4,Mobile Phone,5,Married,1,1,15,2,1,9,243
C000035,25,Mobile Phone,2,47,Cash on Delivery,Female,1,3,Grocery,2,Single,2,0,13,10,7,12,279
C000036,49,Mobile Phone,2,11,UPI,Male,4,6,Others,2,Single,5,0,12,9,13,16,103
C000037,27,Computer,2,47,Cash on Delivery,Female,3,5,Others,2,Married,4,0,3,1,12,15,318
C000038,59,Mobile Phone,1,32,E wallet,Female,4,4,Mobile Phone,2,Single,4,0,21,1,12,19,445
C000039,42,Computer,2,6,E wallet,Female,2,3,Grocery,3,Single,1,0,2,5,6,2,65
C000040,28,Mobile Phone,3,38,UPI,Male,1,2,Fashion,1,Married,1,0,2,5,14,10,343
C000041,60,Mobile Phone,2,42,Debit Card,Male,2,2,Mobile Phone,5,Married,5,1,14,5,15,18,257
C000042,16,Computer,3,7,Debit Card,Female,1,4,Fashion,5,Single,2,1,3,1,13,8,124
C000043,15,Mobile Phone,1,5,Debit Card,Female,1,5,Laptop & Accessory,3,Single,2,1,15,6,3,23,250
C000044,47,Mobile Phone,3,35,Cash on Delivery,Male,4,4,Fashion,5,Single,5,0,27,10,3,7,201
C000045,51,Mobile Phone,1,27,E wallet,Male,5,4,Mobile Phone,3,Single,5,0,29,9,2,0,148
C000046,44,Mobile Phone,1,24,Cash on Delivery,Female,1,6,Grocery,3,Married,2,0,0,2,11,17,329
C000047,55,Mobile Phone,3,20,Credit Card,Male,1,3,Fashion,5,Married,1,1,4,0,15,22,421
C000048,52,Mobile Phone,3,50,Credit Card,Female,5,1,Laptop & Accessory,5,Single,2,0,7,2,8,23,343
C000049,57,Mobile Phone,2,36,UPI,Male,2,6,Grocery,2,Married,3,0,30,5,8,14,399
C000050,3,Mobile Phone,1,21,Credit Card,Female,1,5,Others,3,Single,3,0,29,6,6,27,212
C000051,37,Tablet,1,22,Debit Card,Male,4,5,Others,4,Married,5,0,5,9,8,29,70
C000052,51,Mobile Phone,2,8,UPI,Male,5,4,Grocery,1,Single,3,0,2,10,8,17,423
C000053,7,Computer,3,39,E wallet,Male,5,4,Mobile Phone,2,Single,4,1,19,2,9,0,293
C000054,21,Mobile Phone,1,44,E wallet,Male,1,2,Fashion,3,Single,3,0,4,9,9,27,194
C000055,9,Mobile Phone,3,40,Credit Card,Female,2,4,Fashion,2,Single,6,0,13,7,15,27,137
C000056,39,Computer,1,27,Credit Card,Male,2,3,Grocery,2,Single,2,0,10,2,12,14,497
C000057,18,Mobile Phone,3,19,E wallet,Female,3,2,Fashion,1,Married,3,1,4,5,12,17,332
C000058,4,Computer,3,17,Credit Card,Female,3,1,Others,5,Single,1,0,1,10,3,20,399
C000059,25,Mobile Phone,2,18,Credit Card,Female,4,3,Grocery,5,Married,5,0,18,1,11,12,170
C000060,60,Mobile Phone,1,18,Cash on Delivery,Male,1,5,Fashion,1,Married,1,0,25,8,12,0,382
C000061,14,Mobile Phone,3,41,E wallet,Female,2,5,Laptop & Accessory,2,Married,3,0,15,6,6,23,372
C000062,50,Mobile Phone,2,9,E wallet,Female,3,3,Mobile Phone,3,Single,7,0,29,7,7,12,333
C000063,58,Computer,2,26,Credit Card,Female,1,6,Laptop & Accessory,5,Single,1,0,7,10,7,12,102
C000064,9,Mobile Phone,2,32,Debit Card,Female,1,4,Laptop & Accessory,4,Divorced,7,0,28,10,12,15,495
C000065,26,Tablet,1,49,Cash on Delivery,Female,2,4,Fashion,3,Married,4,0,16,1,2,30,455
C000066,53,Tablet,3,8,Debit Card,Male,1,4,Grocery,2,Married,1,1,19,9,12,26,323
C000067,2,Mobile Phone,1,42,Credit Card,Male,5,5,Others,4,Single,4,0,1,3,5,28,83
C000068,20,Mobile Phone,3,33,E wallet,Male,3,3,Grocery,3,Single,2,0,8,7,12,26,187
C000069,28,Computer,1,41,Debit Card,Male,4,4,Fashion,1,Married,6,0,26,8,4,15,87
C000070,47,Tablet,2,39,UPI,Male,3,6,Fashion,4,Single,1,1,11,3,3,4,491
C000071,60,Mobile Phone,1,24,Debit Card,Male,1,2,Others,2,Married,3,0,12,5,12,19,495
C000072,7,Mobile Phone,1,39,E wallet,Female,5,5,Laptop & Accessory,4,Married,2,0,14,4,11,12,466
C000073,44,Mobile Phone,1,39,Credit Card,Female,3,6,Laptop & Accessory,1,Married,5,0,22,5,13,18,457
C000074,8,Mobile Phone,2,24,Debit Card,Female,2,3,Grocery,5,Married,5,1,21,2,13,21,62
C000075,47,Mobile Phone,2,6,Credit Card,Male,5,6,Mobile Phone,5,Married,7,1,19,4,9,12,177
C000076,35,Computer,3,22,Cash on Delivery,Female,3,3,Fashion,5,Married,3,0,0,10,15,6,216
C000077,14,Mobile Phone,1,34,UPI,Female,1,3,Others,1,Married,6,0,24,6,15,4,290
C000078,17,Mobile Phone,2,46,E wallet,Male,2,3,Grocery,3,Single,4,0,2,3,7,5,412
C000079,36,Mobile Phone,3,33,E wallet,Male,1,1,Others,1,Married,1,0,28,4,1,0,264
C000080,50,Mobile Phone,1,43,Credit Card,Male,1,2,Laptop & Accessory,4,Married,5,0,18,5,2,19,208
C000081,40,Mobile Phone,2,26,UPI,Male,2,6,Laptop & Accessory,3,Married,1,0,21,8,6,24,281
C000082,4,Mobile Phone,2,33,E wallet,Male,5,1,Grocery,5,Married,6,0,28,8,3,8,187
C000083,2,Mobile Phone,1,50,Debit Card,Female,3,6,Mobile Phone,1,Single,6,0,29,8,9,12,109
C000084,6,Mobile Phone,1,14,E wallet,Female,5,4,Laptop & Accessory,2,Single,2,0,21,0,13,18,498
C000085,54,Mobile Phone,2,24,Debit Card,Male,2,6,Others,5,Married,1,0,10,2,8,21,307
C000086,42,Tablet,1,20,E wallet,Male,3,1,Fashion,2,Divorced,7,0,19,1,5,3,179
C000087,4,Mobile Phone,2,10,Debit Card,Male,2,1,Fashion,3,Married,5,0,20,5,6,29,292
C000088,54,Mobile Phone,3,21,Cash on Delivery,Male,4,5,Mobile Phone,5,Married,7,0,20,8,11,22,330
C000089,29,Mobile Phone,2,10,Credit Card,Male,4,3,Grocery,1,Married,4,1,12,1,7,14,143
C000090,18,Tablet,2,26,Cash on Delivery,Female,5,1,Mobile Phone,2,Divorced,6,0,10,6,9,19,193
C000091,26,Mobile Phone,1,22,Debit Card,Female,2,3,Others,1,Married,5,0,21,0,15,21,176
C000092,44,Mobile Phone,3,36,Credit Card,Male,3,2,Mobile Phone,5,Single,3,0,18,9,5,30,133
C000093,34,Computer,1,32,UPI,Male,5,1,Fashion,1,Married,5,0,13,9,14,0,258
C000094,10,Mobile Phone,2,46,Debit Card,Male,4,5,Laptop & Accessory,5,Married,1,0,10,9,12,28,439
C000095,36,Mobile Phone,3,14,E wallet,Male,4,5,Laptop & Accessory,4,Single,1,0,8,3,7,12,169
C000096,14,Mobile Phone,2,45,E wallet,Female,4,4,Grocery,1,Married,4,0,6,0,11,10,77
C000097,31,Mobile Phone,2,26,UPI,Male,5,1,Others,4,Single,5,0,3,0,15,26,119
C000098,48,Mobile Phone,2,32,Cash on Delivery,Male,3,2,Grocery,2,Married,2,0,2,9,2,3,50
C000099,15,Computer,1,19,Debit Card,Male,4,3,Mobile Phone,1,Married,6,0,11,6,5,27,94
C000100,8,Mobile Phone,3,47,E wallet,Female,5,6,Mobile Phone,1,Single,7,0,9,9,11,10,411
C000101,14,Computer,1,33,Credit Card,Female,5,6,Mobile Phone,2,Married,2,0,6,4,6,7,319
C000102,23,Mobile Phone,2,11,UPI,Male,1,6,Others,1,Single,6,0,26,7,11,30,76
C000103,60,Computer,1,38,Cash on Delivery,Male,1,6,Laptop & Accessory,5,Single,6,0,4,1,4,2,254
C000104,57,Mobile Phone,3,36,Cash on Delivery,Female,3,1,Fashion,4,Married,2,0,28,5,5,22,472
C000105,40,Mobile Phone,1,6,Credit Card,Male,4,4,Fashion,3,Married,3,1,15,8,2,20,127
C000106,21,Mobile Phone,2,30,Credit Card,Female,1,5,Mobile Phone,5,Single,6,0,17,2,6,9,177
C000107,16,Tablet,2,49,UPI,Male,3,6,Mobile Phone,3,Married,2,0,21,5,7,21,265
C000108,45,Mobile Phone,2,15,Credit Card,Female,1,1,Mobile Phone,2,Married,7,0,18,8,2,10,314
C000109,18,Mobile Phone,1,29,E wallet,Female,4,4,Others,2,Married,6,0,12,2,3,4,71
C000110,47,Mobile Phone,2,23,Cash on Delivery,Male,5,2,Fashion,1,Married,3,0,6,4,9,21,438
C000111,53,Mobile Phone,1,24,Credit Card,Male,4,6,Grocery,5,Divorced,2,1,28,5,5,13,212
C000112,24,Mobile Phone,2,37,Debit Card,Female,1,3,Laptop & Accessory,3,Married,6,0,29,0,10,3,461
C000113,26,Mobile Phone,1,21,Credit Card,Male,4,2,Grocery,4,Married,4,0,9,7,8,18,278
C000114,25,Mobile Phone,2,34,Cash on Delivery,Male,5,2,Laptop & Accessory,5,Married,5,0,4,9,10,11,231
C000115,60,Mobile Phone,1,22,E wallet,Male,2,6,Others,2,Married,7,0,6,2,5,24,399
C000116,60,Mobile Phone,3,36,Credit Card,Male,5,3,Laptop & Accessory,5,Married,3,0,29,9,9,29,186
C000117,60,Mobile Phone,2,44,E wallet,Female,1,1,Others,4,Single,1,0,3,7,4,22,162
C000118,45,Computer,1,49,Debit Card,Female,5,3,Fashion,5,Single,3,0,13,0,4,6,224
C000119,41,Mobile Phone,2,8,Cash on Delivery,Female,3,4,Laptop & Accessory,1,Married,7,0,11,3,5,24,139
C000120,29,Mobile Phone,3,36,UPI,Male,4,2,Mobile Phone,4,Single,7,0,0,3,15,23,134
C000121,15,Mobile Phone,1,23,Cash on Delivery,Male,2,6,Mobile Phone,3,Married,5,0,14,7,7,9,130
C000122,45,Tablet,2,7,UPI,Male,2,3,Others,2,Married,3,1,0,3,2,30,211
C000123,1,Tablet,2,42,UPI,Male,4,5,Fashion,5,Married,6,0,13,3,1,19,260
C000124,25,Computer,1,32,Cash on Delivery,Female,4,3,Others,4,Married,6,1,22,6,2,21,414
C000125,7,Mobile Phone,3,42,UPI,Male,3,3,Grocery,1,Single,3,0,10,9,3,20,275
C000126,9,Mobile Phone,1,10,E wallet,Female,5,4,Grocery,1,Married,5,0,24,7,5,24,250
C000127,24,Mobile Phone,1,44,Debit Card,Male,2,6,Grocery,3,Single,2,0,28,5,13,20,497
C000128,1,Mobile Phone,3,21,Credit Card,Female,1,2,Mobile Phone,2,Divorced,6,1,5,3,10,20,316
C000129,44,Mobile Phone,2,46,UPI,Male,4,4,Grocery,1,Married,6,0,15,6,3,23,127
C000130,8,Computer,3,9,UPI,Female,4,4,Laptop & Accessory,2,Married,5,0,12,8,7,23,298
C000131,24,Computer,2,23,Cash on Delivery,Male,2,5,Grocery,4,Single,4,0,2,1,8,0,397
C000132,11,Computer,2,47,E wallet,Female,4,4,Mobile Phone,5,Single,7,0,24,2,1,4,155
C000133,51,Mobile Phone,3,46,Credit Card,Male,2,6,Laptop & Accessory,3,Married,2,0,8,0,6,12,342
C000134,17,Mobile Phone,1,39,UPI,Male,1,4,Fashion,1,Single,6,0,28,6,1,13,493
C000135,8,Mobile Phone,3,26,E wallet,Male,1,5,Others,5,Married,7,0,11,5,12,6,237
C000136,35,Mobile Phone,2,28,Credit Card,Male,2,1,Others,1,Single,3,0,16,9,13,3,108
C000137,35,Computer,1,14,Cash on Delivery,Female,4,4,Laptop & Accessory,3,Married,6,1,9,7,3,4,388
C000138,33,Mobile Phone,2,6,UPI,Female,3,3,Laptop & Accessory,1,Married,6,0,4,1,12,23,175
C000139,59,Mobile Phone,1,32,Cash on Delivery,Female,3,4,Others,3,Married,6,1,2,4,3,6,345
C000140,5,Mobile Phone,2,45,Cash on Delivery,Male,5,2,Others,5,Married,5,0,24,0,13,18,221
C000141,42,Mobile Phone,2,41,UPI,Male,3,3,Laptop & Accessory,4,Married,4,0,22,9,3,7,239
C000142,39,Computer,3,21,E wallet,Male,4,3,Others,3,Married,4,1,3,8,12,10,162
C000143,58,Mobile Phone,1,10,E wallet,Male,3,1,Fashion,4,Married,7,0,4,1,7,14,123
C000144,41,Computer,2,47,Cash on Delivery,Female,5,2,Grocery,2,Single,1,0,24,6,2,7,213
C000145,28,Mobile Phone,1,9,Cash on Delivery,Female,1,2,Grocery,5,Married,4,0,27,6,10,20,238
C000146,7,Mobile Phone,2,43,Debit Card,Female,2,2,Fashion,3,Married,1,0,13,3,14,30,129
C000147,9,Computer,2,11,Credit Card,Female,3,4,Grocery,5,Married,4,0,15,5,10,26,320
C000148,8,Mobile Phone,2,36,Cash on Delivery,Female,2,4,Grocery,4,Divorced,5,0,19,1,4,16,131
C000149,12,Tablet,3,8,Cash on Delivery,Male,2,3,Grocery,4,Married,3,1,6,1,6,27,55
C000150,34,Mobile Phone,3,25,Credit Card,Female,1,1,Mobile Phone,5,Single,7,0,4,8,13,4,91
C000151,33,Mobile Phone,1,46,UPI,Female,5,4,Fashion,5,Married,2,0,16,0,7,27,496
C000152,48,Mobile Phone,1,36,E wallet,Female,4,6,Others,4,Single,4,0,30,5,5,17,414
C000153,55,Computer,2,22,UPI,Female,4,6,Laptop & Accessory,5,Single,4,1,10,0,2,30,161
C000154,23,Mobile Phone,2,37,Credit Card,Male,4,4,Fashion,4,Single,1,0,16,10,1,9,412
C000155,24,Computer,1,18,Credit Card,Male,5,1,Fashion,2,Single,3,0,21,10,13,16,136
C000156,37,Mobile Phone,2,10,Debit Card,Male,5,2,Mobile Phone,4,Married,5,0,17,5,8,9,142
C000157,35,Mobile Phone,2,15,Debit Card,Female,5,3,Mobile Phone,1,Single,5,0,26,3,4,17,416
C000158,44,Mobile Phone,1,50,E wallet,Female,3,4,Grocery,4,Single,3,1,20,4,5,1,288
C000159,40,Mobile Phone,3,24,Cash on Delivery,Female,2,1,Mobile Phone,2,Single,5,0,1,3,4,27,80
C000160,22,Mobile Phone,2,33,Credit Card,Male,5,1,Others,4,Married,2,0,25,4,14,30,396
C000161,27,Computer,1,39,Debit Card,Male,5,2,Others,5,Single,6,0,16,2,10,7,340
C000162,35,Mobile Phone,1,20,UPI,Male,3,5,Grocery,2,Single,5,0,7,10,6,3,76
C000163,1,Mobile Phone,3,11,Debit Card,Female,2,5,Mobile Phone,3,Married,2,0,19,10,4,9,467
C000164,35,Mobile Phone,3,44,UPI,Male,4,5,Grocery,4,Single,4,0,9,5,3,22,330
C000165,37,Mobile Phone,2,40,Debit Card,Male,1,5,Laptop & Accessory,5,Married,5,0,29,0,4,27,374
C000166,47,Mobile Phone,1,48,UPI,Male,5,4,Mobile Phone,3,Divorced,6,0,12,1,11,17,390
C000167,14,Mobile Phone,3,48,Debit Card,Female,5,6,Mobile Phone,3,Married,5,0,20,5,13,28,380
C000168,3,Mobile Phone,2,35,Debit Card,Female,1,6,Mobile Phone,3,Single,2,0,5,8,7,11,169
C000169,1,Mobile Phone,3,46,E wallet,Male,5,1,Mobile Phone,1,Married,4,1,21,4,15,22,282
C000170,5,Mobile Phone,3,48,Cash on Delivery,Male,5,6,Others,5,Married,6,1,14,1,10,25,439
C000171,26,Mobile Phone,1,47,Credit Card,Male,5,6,Grocery,1,Married,7,0,3,4,1,25,154
C000172,55,Mobile Phone,2,47,Cash on Delivery,Male,1,3,Others,5,Single,4,0,17,5,15,27,96
C000173,14,Mobile Phone,1,10,E wallet,Female,3,6,Grocery,5,Single,1,1,27,1,3,19,361
C000174,39,Mobile Phone,1,33,UPI,Female,3,6,Laptop & Accessory,2,Married,4,0,1,10,3,22,215
C000175,27,Computer,3,31,Cash on Delivery,Male,1,6,Mobile Phone,3,Married,6,0,0,10,15,4,459
C000176,9,Computer,3,47,Credit Card,Male,3,4,Fashion,4,Married,3,0,4,9,9,2,333
C000177,15,Computer,2,6,Credit Card,Male,4,5,Others,2,Single,7,1,21,10,13,17,376
C000178,15,Mobile Phone,2,26,UPI,Male,4,3,Fashion,4,Married,1,1,27,10,15,9,178
C000179,26,Computer,1,13,Credit Card,Male,1,3,Laptop & Accessory,3,Single,6,0,9,6,6,8,474
C000180,42,Computer,1,15,E wallet,Female,2,6,Fashion,5,Single,4,0,15,7,10,0,166
C000181,60,Computer,1,20,Cash on Delivery,Female,5,6,Laptop & Accessory,2,Married,6,1,17,7,1,0,225
C000182,13,Mobile Phone,2,49,Credit Card,Female,2,5,Others,1,Single,2,0,13,5,11,27,254
C000183,51,Mobile Phone,2,17,Cash on Delivery,Male,5,3,Laptop & Accessory,5,Single,6,0,18,10,2,26,410
C000184,32,Computer,1,22,Debit Card,Male,3,4,Others,1,Married,7,0,26,3,7,15,390
C000185,39,Mobile Phone,3,29,Cash on Delivery,Female,3,2,Others,5,Married,7,0,2,1,2,1,178
C000186,49,Mobile Phone,1,37,UPI,Male,4,4,Fashion,5,Married,3,0,26,9,14,6,386
C000187,52,Mobile Phone,3,14,E wallet,Female,2,4,Grocery,3,Married,1,1,10,0,9,8,133
C000188,32,Mobile Phone,2,34,Credit Card,Male,1,2,Grocery,2,Married,5,0,6,7,14,9,271
C000189,4,Mobile Phone,1,5,E wallet,Female,5,5,Grocery,4,Single,7,0,7,4,2,26,450
C000190,30,Mobile Phone,3,37,Cash on Delivery,Female,3,5,Mobile Phone,3,Divorced,6,0,10,8,15,22,204
C000191,37,Mobile Phone,2,19,Credit Card,Male,5,2,Fashion,4,Single,2,1,28,10,4,3,349
C000192,23,Mobile Phone,2,33,E wallet,Male,1,6,Laptop & Accessory,5,Divorced,3,0,1,7,2,14,474
C000193,39,Mobile Phone,2,6,UPI,Male,5,4,Grocery,1,Single,2,0,4,1,8,22,53
C000194,45,Mobile Phone,1,15,Debit Card,Female,4,1,Fashion,4,Married,6,0,6,8,11,21,466
C000195,15,Mobile Phone,2,38,Debit Card,Female,1,3,Mobile Phone,1,Married,1,1,23,10,1,30,178
C000196,43,Mobile Phone,3,45,UPI,Male,1,3,Fashion,4,Divorced,3,0,25,3,15,9,316
C000197,29,Computer,1,23,Debit Card,Female,5,3,Laptop & Accessory,1,Married,1,1,2,2,15,25,441
C000198,36,Mobile Phone,1,6,UPI,Female,5,1,Grocery,3,Single,1,0,13,8,4,19,276
C000199,13,Mobile Phone,3,24,Cash on Delivery,Female,3,4,Laptop & Accessory,4,Single,4,0,21,1,8,11,241
C000200,32,Mobile Phone,1,45,UPI,Male,5,5,Mobile Phone,3,Single,2,0,8,5,2,6,363
C000201,7,Computer,2,35,Debit Card,Female,1,6,Laptop & Accessory,3,Single,7,0,3,9,4,5,109
C000202,59,Mobile Phone,2,8,Cash on Delivery,Male,5,2,Mobile Phone,1,Married,4,1,5,6,1,14,79
C000203,51,Mobile Phone,2,33,UPI,Male,3,3,Laptop & Accessory,4,Divorced,7,0,19,7,3,27,101
C000204,22,Mobile Phone,2,34,UPI,Female,2,6,Mobile Phone,4,Married,4,0,4,2,12,28,345
C000205,28,Mobile Phone,1,17,Cash on Delivery,Female,4,1,Fashion,2,Married,2,1,2,9,9,18,301
C000206,2,Computer,1,19,Credit Card,Male,1,6,Fashion,1,Married,3,0,28,1,5,15,265
C000207,42,Computer,2,24,Debit Card,Female,3,2,Fashion,4,Married,2,0,3,1,11,25,436
C000208,45,Mobile Phone,2,38,Credit Card,Female,4,4,Fashion,5,Married,5,0,18,1,6,17,464
C000209,57,Mobile Phone,2,32,Cash on Delivery,Male,5,1,Laptop & Accessory,2,Married,3,0,3,9,5,23,113
C000210,53,Mobile Phone,2,24,Cash on Delivery,Male,5,6,Others,4,Married,4,0,5,6,12,20,154
C000211,6,Mobile Phone,1,29,E wallet,Female,2,1,Mobile Phone,1,Married,1,0,17,9,1,30,373
C000212,28,Mobile Phone,1,31,E wallet,Female,5,2,Mobile Phone,5,Divorced,1,0,11,3,4,20,377
C000213,28,Mobile Phone,3,34,Cash on Delivery,Male,4,2,Others,4,Married,4,1,25,6,4,22,213
C000214,44,Mobile Phone,2,45,E wallet,Female,3,3,Mobile Phone,3,Married,3,0,0,5,15,24,51
C000215,44,Mobile Phone,1,24,UPI,Male,2,4,Mobile Phone,3,Single,6,0,23,10,5,14,180
C000216,20,Computer,1,5,Credit Card,Male,4,2,Fashion,5,Married,5,0,18,3,12,23,480
C000217,30,Mobile Phone,1,39,Cash on Delivery,Male,3,3,Mobile Phone,5,Married,3,0,3,4,11,20,433
C000218,11,Computer,1,47,UPI,Male,4,6,Mobile Phone,5,Married,7,0,30,10,3,26,400
C000219,58,Computer,3,28,Debit Card,Male,5,3,Grocery,5,Married,2,1,3,7,15,0,236
C000220,55,Mobile Phone,3,29,Debit Card,Female,4,2,Mobile Phone,1,Married,5,0,19,5,4,20,59
C000221,28,Computer,3,44,E wallet,Female,2,1,Others,3,Married,2,0,23,2,4,13,459
C000222,25,Mobile Phone,3,16,E wallet,Male,4,6,Mobile Phone,4,Divorced,7,0,13,9,11,17,424
C000223,39,Mobile Phone,3,15,UPI,Male,1,1,Others,4,Married,3,1,3,7,15,25,307
C000224,33,Mobile Phone,2,34,Debit Card,Male,5,1,Mobile Phone,3,Married,4,1,2,6,3,28,319
C000225,1,Tablet,1,17,Cash on Delivery,Male,4,3,Others,4,Married,4,1,27,3,8,2,51
C000226,57,Mobile Phone,3,29,Credit Card,Male,3,1,Mobile Phone,3,Single,2,0,21,1,7,24,367
C000227,27,Mobile Phone,1,29,E wallet,Male,5,4,Mobile Phone,2,Single,5,0,28,1,12,2,108
C000228,57,Computer,1,21,UPI,Female,3,1,Grocery,3,Single,2,1,17,1,15,0,67
C000229,52,Mobile Phone,1,16,E wallet,Male,2,6,Grocery,4,Married,5,0,9,1,15,24,396
C000230,13,Mobile Phone,2,15,UPI,Male,1,6,Mobile Phone,2,Married,1,0,30,7,6,29,442
C000231,41,Computer,1,14,Debit Card,Female,4,1,Grocery,4,Married,3,0,11,4,6,6,109
C000232,3,Computer,1,21,E wallet,Female,5,3,Laptop & Accessory,1,Married,7,0,24,10,7,12,102
C000233,39,Tablet,2,49,UPI,Male,4,6,Laptop & Accessory,4,Single,4,0,12,9,2,23,401
C000234,6,Tablet,3,20,UPI,Male,4,5,Fashion,2,Married,4,0,4,6,11,7,188
C000235,8,Mobile Phone,2,24,E wallet,Male,5,4,Fashion,3,Single,6,0,29,6,10,17,495
C000236,27,Computer,3,9,Credit Card,Male,1,3,Laptop & Accessory,4,Married,5,1,22,1,10,14,454
C000237,9,Mobile Phone,1,45,Cash on Delivery,Male,1,4,Fashion,3,Married,6,0,0,7,13,10,146
C000238,37,Mobile Phone,1,36,Debit Card,Male,2,4,Mobile Phone,4,Married,1,1,1,10,11,10,146
C000239,33,Mobile Phone,2,31,E wallet,Female,5,1,Mobile Phone,5,Single,4,0,29,5,3,10,451
C000240,51,Mobile Phone,2,8,E wallet,Male,5,4,Fashion,4,Single,6,0,2,7,8,28,457
C000241,42,Tablet,2,45,Credit Card,Male,3,1,Laptop & Accessory,5,Married,6,0,29,2,15,19,445
C000242,44,Computer,3,11,Debit Card,Female,3,4,Others,4,Single,2,0,19,2,3,9,495
C000243,24,Mobile Phone,3,50,E wallet,Male,3,6,Mobile Phone,4,Single,7,0,25,9,3,16,177
C000244,15,Mobile Phone,3,18,Credit Card,Female,1,5,Grocery,5,Married,2,0,18,2,5,29,262
C000245,59,Mobile Phone,1,43,Cash on Delivery,Female,2,4,Others,1,Married,6,1,1,8,13,8,289
C000246,54,Computer,1,28,UPI,Female,2,2,Grocery,3,Married,4,0,13,5,8,4,55
C000247,32,Computer,2,22,Cash on Delivery,Male,4,1,Mobile Phone,2,Married,5,0,21,8,9,27,279
