CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
C000046,44,Mobile Phone,2,21,UPI,Male,2,4,Laptop & Accessory,5,Married,1,1,19,9,4,22,268
C000047,55,Mobile Phone,1,45,UPI,Male,2,1,Fashion,1,Married,5,0,20,9,3,10,257
C000048,52,Mobile Phone,1,34,Credit Card,Female,4,1,Mobile Phone,1,Married,4,1,4,9,2,12,207
C000049,57,Mobile Phone,3,17,Debit Card,Female,1,1,Grocery,1,Divorced,4,0,7,3,4,25,382
C000050,3,Mobile Phone,2,25,E wallet,Male,2,4,Fashion,2,Single,7,0,26,0,11,1,277
C000051,37,Computer,1,23,UPI,Male,5,2,Laptop & Accessory,4,Single,2,1,14,0,10,13,134
C000052,51,Mobile Phone,3,23,UPI,Female,1,5,Others,3,Divorced,2,0,26,9,14,5,222
C000053,7,Tablet,3,29,E wallet,Male,1,4,Mobile Phone,2,Married,5,0,2,4,13,7,294
C000054,21,Mobile Phone,1,26,Debit Card,Female,3,2,Fashion,3,Married,2,0,5,2,4,30,409
C000055,9,Mobile Phone,2,35,Credit Card,Female,2,2,Grocery,4,Married,3,0,27,4,13,17,222
C000056,39,Computer,2,21,UPI,Male,3,6,Laptop & Accessory,5,Single,3,0,12,4,10,15,384
C000057,18,Mobile Phone,2,27,Credit Card,Male,2,4,Laptop & Accessory,1,Married,6,0,11,0,5,30,261
C000058,4,Mobile Phone,1,36,Cash on Delivery,Female,4,4,Fashion,3,Married,3,0,18,7,13,20,133
C000059,25,Mobile Phone,1,14,Debit Card,Male,3,2,Grocery,2,Single,3,0,28,4,7,28,222
C000060,60,Mobile Phone,2,14,Cash on Delivery,Female,3,2,Laptop & Accessory,3,Single,5,0,17,4,9,11,232
C000061,14,Mobile Phone,2,40,Cash on Delivery,Female,5,2,Mobile Phone,5,Married,4,1,23,8,2,10,492
C000062,50,Mobile Phone,3,12,Cash on Delivery,Female,3,6,Laptop & Accessory,1,Single,3,0,0,7,5,5,182
C000063,58,Computer,2,24,Debit Card,Male,2,4,Grocery,3,Married,6,0,24,0,11,2,429
C000064,9,Mobile Phone,1,36,Debit Card,Female,5,2,Others,5,Single,2,0,26,2,10,13,337
C000065,26,Mobile Phone,2,18,E wallet,Female,3,1,Others,2,Married,3,0,6,6,9,27,311
C000066,53,Mobile Phone,1,32,Credit Card,Female,3,4,Fashion,4,Divorced,6,0,11,0,12,1,399
C000067,2,Mobile Phone,2,50,Credit Card,Female,4,6,Grocery,2,Married,5,0,9,0,14,30,331
C000068,20,Mobile Phone,2,28,E wallet,Female,3,1,Laptop & Accessory,1,Single,7,1,28,4,13,10,342
C000069,28,Mobile Phone,1,19,E wallet,Female,1,3,Laptop & Accessory,2,Married,7,1,30,8,3,21,318
C000070,47,Mobile Phone,2,26,Cash on Delivery,Female,5,4,Others,2,Single,7,0,11,5,1,2,398
C000071,60,Mobile Phone,1,34,E wallet,Female,1,3,Others,2,Single,2,0,10,9,2,17,246
C000072,7,Mobile Phone,1,8,UPI,Female,5,2,Mobile Phone,2,Divorced,6,1,3,1,14,30,74
C000073,44,Mobile Phone,1,17,Credit Card,Female,4,6,Others,1,Married,3,1,18,10,6,0,190
C000074,8,Computer,1,27,E wallet,Female,3,2,Mobile Phone,5,Married,4,0,5,8,5,29,272
C000075,47,Mobile Phone,3,12,UPI,Male,3,6,Laptop & Accessory,3,Single,2,1,24,5,1,23,69
C000076,35,Mobile Phone,2,22,UPI,Female,3,5,Mobile Phone,4,Single,2,1,30,4,1,0,296
C000077,14,Tablet,1,16,UPI,Female,5,2,Mobile Phone,3,Single,7,1,8,4,11,11,377
C000078,17,Mobile Phone,2,35,UPI,Female,3,3,Fashion,3,Married,4,1,19,2,4,14,493
C000079,36,Computer,1,18,Cash on Delivery,Male,1,6,Others,4,Married,7,0,9,5,12,4,250
C000080,50,Mobile Phone,3,38,UPI,Female,3,2,Mobile Phone,1,Married,2,0,4,3,15,26,454
C000081,40,Computer,2,22,Cash on Delivery,Male,4,4,Laptop & Accessory,4,Married,3,0,26,9,4,5,164
C000082,4,Mobile Phone,3,38,Cash on Delivery,Female,1,6,Grocery,1,Single,7,0,12,1,15,15,432
C000083,2,Computer,1,15,UPI,Female,3,6,Mobile Phone,3,Single,7,0,8,2,6,26,238
C000084,6,Mobile Phone,2,45,Credit Card,Male,3,2,Others,1,Single,7,1,1,8,6,11,75
C000085,54,Mobile Phone,2,16,UPI,Female,2,5,Fashion,5,Single,2,0,17,10,10,11,103
C000086,42,Mobile Phone,3,19,UPI,Male,5,2,Laptop & Accessory,4,Single,3,0,20,10,14,2,219
C000087,4,Mobile Phone,1,35,UPI,Male,1,3,Fashion,5,Divorced,4,0,0,8,6,29,444
C000088,54,Computer,1,33,Credit Card,Female,2,3,Grocery,3,Single,1,0,23,5,1,22,470
C000089,29,Computer,3,30,Debit Card,Female,4,6,Mobile Phone,4,Divorced,4,0,20,9,10,1,430
C000090,18,Mobile Phone,2,22,Debit Card,Female,5,6,Mobile Phone,3,Single,3,0,11,9,9,6,60
C000091,26,Computer,1,36,Cash on Delivery,Female,1,2,Others,5,Divorced,5,0,9,8,11,1,76
C000092,44,Mobile Phone,1,26,Cash on Delivery,Male,3,3,Mobile Phone,3,Married,7,0,1,3,7,20,399
C000093,34,Mobile Phone,3,42,Credit Card,Male,1,3,Laptop & Accessory,4,Divorced,4,0,27,10,7,6,132
C000094,10,Mobile Phone,1,21,E wallet,Female,3,5,Grocery,4,Single,5,0,8,4,11,10,339
C000095,36,Computer,2,27,Debit Card,Male,5,4,Fashion,3,Married,5,0,1,9,7,10,87
C000096,14,Mobile Phone,3,28,Cash on Delivery,Male,3,5,Grocery,4,Divorced,3,0,22,5,2,13,494
C000097,31,Mobile Phone,1,12,Debit Card,Female,4,1,Mobile Phone,4,Single,3,0,23,8,2,2,136
C000098,48,Computer,2,45,Credit Card,Male,3,5,Fashion,3,Single,7,0,29,4,6,13,486
C000099,15,Mobile Phone,1,10,Credit Card,Male,4,2,Others,5,Single,1,0,21,7,7,10,370
C000100,8,Mobile Phone,1,9,E wallet,Female,5,4,Grocery,4,Divorced,6,0,13,10,3,3,436
C000101,14,Mobile Phone,3,48,E wallet,Male,5,2,Fashion,4,Married,2,1,10,0,13,16,500
C000102,23,Mobile Phone,3,33,Credit Card,Female,1,1,Fashion,4,Married,4,0,22,4,4,15,205
C000103,60,Mobile Phone,2,32,Cash on Delivery,Male,4,4,Fashion,4,Single,3,0,10,9,14,2,447
C000104,57,Mobile Phone,2,15,Debit Card,Female,4,6,Laptop & Accessory,3,Single,4,0,16,0,12,24,357
C000105,40,Mobile Phone,1,5,UPI,Male,2,3,Grocery,5,Married,6,0,3,9,3,9,335
C000106,21,Mobile Phone,1,47,E wallet,Male,2,5,Fashion,5,Single,6,0,12,5,7,20,235
C000107,16,Mobile Phone,1,23,UPI,Female,2,2,Grocery,1,Married,7,1,6,6,7,30,231
C000108,45,Computer,1,13,Cash on Delivery,Female,3,1,Fashion,4,Divorced,5,0,15,4,4,14,418
C000109,18,Mobile Phone,1,31,E wallet,Female,2,3,Others,4,Single,7,0,0,0,13,7,192
C000110,47,Mobile Phone,1,38,UPI,Female,4,5,Others,1,Married,2,0,12,5,7,17,471
C000111,53,Mobile Phone,1,48,Cash on Delivery,Male,3,3,Others,5,Single,1,1,0,9,5,2,255
C000112,24,Mobile Phone,1,8,Debit Card,Male,5,5,Mobile Phone,2,Married,4,0,10,4,1,6,191
C000113,26,Mobile Phone,2,40,Cash on Delivery,Male,1,6,Fashion,2,Single,2,0,5,5,10,29,234
C000114,25,Computer,3,22,E wallet,Female,2,4,Mobile Phone,5,Married,1,0,19,10,4,9,492
C000115,60,Mobile Phone,1,19,Credit Card,Male,5,3,Grocery,4,Single,4,0,2,9,7,19,290
C000116,60,Mobile Phone,3,17,Debit Card,Male,4,3,Mobile Phone,2,Married,2,1,11,6,13,8,57
C000117,60,Mobile Phone,3,23,UPI,Female,1,3,Grocery,3,Married,3,0,30,6,15,13,121
C000118,45,Mobile Phone,1,10,E wallet,Female,5,4,Grocery,3,Single,4,0,4,1,2,22,452
C000119,41,Computer,3,16,Credit Card,Male,1,1,Grocery,1,Married,2,1,8,2,2,13,337
C000120,29,Mobile Phone,2,41,Cash on Delivery,Female,2,5,Mobile Phone,5,Single,6,1,25,5,1,10,144
C000121,15,Mobile Phone,2,21,Credit Card,Male,4,6,Fashion,5,Married,1,0,25,2,2,27,206
C000122,45,Mobile Phone,1,27,E wallet,Male,1,3,Mobile Phone,2,Single,2,1,11,1,10,0,90
C000123,1,Mobile Phone,2,30,E wallet,Female,5,4,Fashion,4,Married,3,0,29,3,14,3,380
C000124,25,Computer,1,33,Credit Card,Male,2,1,Fashion,5,Single,7,0,29,4,8,25,350
C000125,7,Mobile Phone,2,37,Cash on Delivery,Female,2,5,Grocery,2,Single,4,1,27,10,11,26,318
C000126,9,Computer,2,31,Credit Card,Female,5,4,Mobile Phone,2,Single,4,0,26,9,8,5,204
C000127,24,Mobile Phone,2,29,E wallet,Male,5,6,Fashion,5,Married,4,0,9,8,8,21,324
C000128,1,Computer,2,14,E wallet,Male,1,6,Others,2,Single,3,0,18,2,15,25,203
C000129,44,Mobile Phone,2,27,UPI,Male,3,5,Fashion,1,Married,1,0,4,2,1,21,102
C000130,8,Mobile Phone,1,25,UPI,Female,2,3,Others,1,Married,4,0,25,5,1,4,228
C000131,24,Mobile Phone,1,25,Debit Card,Male,1,6,Mobile Phone,5,Single,1,0,4,4,12,2,470
C000132,11,Tablet,3,47,E wallet,Female,5,1,Mobile Phone,4,Married,2,0,8,5,10,1,289
C000133,51,Computer,1,17,UPI,Female,1,4,Mobile Phone,1,Single,6,0,26,6,4,2,186
C000134,17,Mobile Phone,1,41,Credit Card,Male,5,1,Fashion,1,Single,6,0,27,10,6,8,304
C000135,8,Computer,1,37,Cash on Delivery,Female,4,3,Laptop & Accessory,5,Married,1,1,25,2,8,18,273
C000136,35,Mobile Phone,1,28,Credit Card,Male,5,1,Fashion,3,Married,1,0,26,4,13,18,229
C000137,35,Tablet,3,48,Cash on Delivery,Male,5,1,Fashion,2,Married,6,0,19,7,2,16,231
C000138,33,Mobile Phone,2,15,UPI,Male,5,2,Grocery,1,Single,4,0,16,3,13,17,308
C000139,59,Computer,3,21,Debit Card,Male,3,1,Grocery,3,Single,5,0,9,9,3,10,292
C000140,5,Computer,2,8,Credit Card,Male,5,5,Fashion,4,Single,5,1,20,1,6,11,145
C000141,42,Computer,2,29,Credit Card,Male,2,4,Others,3,Married,3,0,0,3,10,2,246
C000142,39,Mobile Phone,1,34,Credit Card,Male,2,2,Grocery,5,Married,7,0,21,1,4,17,441
C000143,58,Mobile Phone,2,13,Cash on Delivery,Female,1,4,Fashion,4,Married,6,0,27,2,12,23,63
C000144,41,Computer,1,25,UPI,Male,3,4,Laptop & Accessory,4,Single,6,0,15,3,2,5,169
C000145,28,Mobile Phone,3,24,Credit Card,Female,1,3,Others,3,Single,3,0,25,3,7,6,436
C000146,7,Tablet,3,23,Credit Card,Female,2,3,Mobile Phone,5,Single,5,1,25,9,4,0,457
C000147,9,Computer,1,23,Debit Card,Female,2,2,Fashion,1,Single,2,0,14,8,8,5,318
C000148,8,Mobile Phone,3,16,Debit Card,Male,4,6,Fashion,3,Single,4,0,22,9,8,17,220
C000149,12,Computer,3,41,UPI,Female,5,3,Others,1,Married,4,0,16,5,7,12,462
C000150,34,Mobile Phone,2,46,UPI,Female,2,3,Grocery,3,Married,2,0,25,8,10,30,121
C000151,33,Computer,1,21,E wallet,Male,1,3,Grocery,1,Married,2,0,19,3,9,21,228
C000152,48,Computer,2,41,Debit Card,Male,1,4,Grocery,3,Married,5,0,24,8,4,18,219
C000153,55,Mobile Phone,2,43,E wallet,Female,5,2,Mobile Phone,4,Single,3,0,12,10,7,6,208
C000154,23,Mobile Phone,1,32,Cash on Delivery,Male,5,4,Others,2,Married,2,0,0,8,10,18,496
C000155,24,Computer,1,45,E wallet,Male,4,5,Others,4,Single,3,0,24,5,10,8,203
C000156,37,Mobile Phone,3,39,Credit Card,Male,3,4,Grocery,1,Divorced,7,0,7,4,15,2,451
C000157,35,Mobile Phone,1,22,E wallet,Male,1,5,Grocery,5,Married,1,0,4,2,12,22,131
C000158,44,Mobile Phone,2,18,UPI,Female,5,1,Laptop & Accessory,4,Single,4,0,5,4,1,11,106
C000159,40,Mobile Phone,3,39,Cash on Delivery,Male,1,1,Laptop & Accessory,2,Divorced,5,1,22,2,4,19,56
C000160,22,Mobile Phone,3,48,Credit Card,Male,5,5,Fashion,1,Single,4,1,19,4,2,23,161
C000161,27,Mobile Phone,1,45,E wallet,Male,2,5,Fashion,4,Married,5,0,29,4,9,29,97
C000162,35,Mobile Phone,3,11,Cash on Delivery,Female,1,4,Others,3,Married,1,0,13,1,5,17,129
C000163,1,Mobile Phone,1,45,Cash on Delivery,Female,2,5,Others,5,Single,4,0,21,8,3,7,424
C000164,35,Mobile Phone,1,17,Credit Card,Male,1,2,Mobile Phone,1,Single,1,0,22,6,4,8,425
C000165,37,Mobile Phone,2,22,E wallet,Male,3,1,Mobile Phone,4,Married,5,1,10,5,6,12,365
C000166,47,Mobile Phone,1,41,Cash on Delivery,Female,4,1,Laptop & Accessory,1,Married,2,0,30,4,10,7,82
C000167,14,Mobile Phone,1,17,Cash on Delivery,Male,2,6,Fashion,3,Single,7,0,5,3,1,21,164
C000168,3,Mobile Phone,2,40,Debit Card,Male,5,5,Laptop & Accessory,2,Divorced,4,0,10,7,7,9,433
C000169,1,Mobile Phone,1,35,Cash on Delivery,Female,3,3,Laptop & Accessory,4,Single,1,0,12,1,8,16,52
C000170,5,Computer,1,6,Debit Card,Male,1,3,Fashion,1,Single,6,0,30,7,7,6,53
C000171,26,Mobile Phone,2,20,E wallet,Male,2,5,Mobile Phone,1,Single,4,1,11,0,7,16,405
C000172,55,Computer,3,13,E wallet,Female,1,2,Fashion,1,Single,4,0,21,9,9,22,309
C000173,14,Computer,2,13,E wallet,Female,1,3,Grocery,2,Single,4,0,1,0,13,29,91
C000174,39,Mobile Phone,1,42,UPI,Male,1,6,Grocery,1,Divorced,3,0,20,2,4,17,58
C000175,27,Computer,2,15,E wallet,Female,4,5,Grocery,5,Single,1,1,2,4,14,23,356
C000176,9,Tablet,1,26,Cash on Delivery,Male,4,2,Others,5,Single,1,0,22,5,7,1,194
C000177,15,Mobile Phone,1,37,Credit Card,Male,5,2,Mobile Phone,1,Single,4,0,3,3,9,2,450
C000178,15,Mobile Phone,3,40,Debit Card,Male,2,4,Mobile Phone,5,Married,2,0,16,6,15,28,146
C000179,26,Computer,1,49,UPI,Female,3,2,Others,4,Married,4,1,27,6,5,27,325
C000180,42,Computer,1,27,E wallet,Female,3,3,Laptop & Accessory,5,Single,3,1,27,1,2,18,191
C000181,60,Mobile Phone,2,49,E wallet,Male,3,3,Grocery,1,Single,5,0,21,1,15,0,327
C000182,13,Computer,2,49,Credit Card,Male,1,5,Grocery,3,Single,3,0,5,1,5,20,485
C000183,51,Computer,2,38,Credit Card,Female,4,5,Laptop & Accessory,4,Single,2,0,6,1,4,20,76
C000184,32,Computer,1,13,UPI,Female,2,2,Fashion,2,Single,4,0,14,8,8,9,92
C000185,39,Computer,1,28,Debit Card,Female,1,6,Fashion,1,Single,1,0,10,4,15,20,180
C000186,49,Computer,1,12,E wallet,Male,4,1,Mobile Phone,2,Single,7,0,23,10,5,13,265
C000187,52,Mobile Phone,1,11,UPI,Female,4,4,Others,3,Married,6,0,30,7,9,12,143
C000188,32,Mobile Phone,2,40,Cash on Delivery,Female,2,1,Mobile Phone,2,Single,4,0,2,4,9,8,57
C000189,4,Mobile Phone,3,22,Cash on Delivery,Male,2,2,Fashion,1,Divorced,2,0,29,10,3,5,135
C000190,30,Computer,2,7,UPI,Male,2,2,Laptop & Accessory,1,Divorced,1,0,5,4,13,5,394
C000191,37,Mobile Phone,3,32,E wallet,Male,1,1,Mobile Phone,3,Married,3,0,25,0,10,18,187
C000192,23,Mobile Phone,2,10,UPI,Female,5,4,Grocery,1,Single,5,0,1,5,15,20,418
C000193,39,Mobile Phone,2,48,E wallet,Male,2,1,Grocery,3,Single,5,0,28,3,6,9,462
C000194,45,Mobile Phone,1,48,Credit Card,Male,5,5,Laptop & Accessory,3,Single,7,0,13,2,6,22,473
C000195,15,Computer,2,25,UPI,Male,1,3,Fashion,1,Married,4,1,8,5,4,2,295
C000196,43,Computer,2,32,E wallet,Male,5,6,Grocery,5,Married,3,0,17,1,11,17,498
C000197,29,Mobile Phone,1,44,UPI,Female,3,5,Grocery,3,Married,7,0,18,7,13,20,70
C000198,36,Mobile Phone,1,5,UPI,Male,5,3,Others,1,Divorced,6,0,11,0,10,18,457
C000199,13,Mobile Phone,3,40,E wallet,Female,2,6,Mobile Phone,5,Single,6,0,30,8,3,4,493
C000200,32,Mobile Phone,1,25,E wallet,Female,1,6,Fashion,3,Married,7,0,30,7,1,24,459
C000201,7,Mobile Phone,1,47,Debit Card,Female,2,6,Mobile Phone,5,Single,2,0,12,0,12,10,314
C000202,59,Mobile Phone,2,39,UPI,Male,3,2,Fashion,4,Single,5,0,25,9,7,9,197
C000203,51,Mobile Phone,3,17,Cash on Delivery,Female,2,6,Grocery,4,Single,3,0,11,8,15,16,233
C000204,22,Mobile Phone,2,14,UPI,Male,2,4,Others,5,Single,4,0,11,1,15,3,276
C000205,28,Mobile Phone,2,48,UPI,Male,2,1,Mobile Phone,3,Married,1,0,17,2,5,25,341
C000206,2,Mobile Phone,1,14,E wallet,Male,4,4,Grocery,1,Single,4,0,8,1,14,30,85
C000207,42,Mobile Phone,2,50,UPI,Female,3,1,Fashion,2,Married,4,0,16,7,10,20,295
C000208,45,Mobile Phone,1,17,UPI,Male,2,5,Mobile Phone,1,Married,3,1,20,1,15,17,122
C000209,57,Computer,3,41,Cash on Delivery,Male,2,5,Mobile Phone,2,Married,5,0,15,9,7,27,199
C000210,53,Mobile Phone,2,42,E wallet,Male,2,1,Grocery,2,Single,3,0,16,1,1,17,50
C000211,6,Mobile Phone,1,28,UPI,Female,1,4,Mobile Phone,3,Married,1,0,20,0,8,0,118
C000212,28,Computer,1,6,Credit Card,Female,4,1,Others,5,Married,7,1,23,6,3,13,342
C000213,28,Mobile Phone,1,26,Debit Card,Female,1,6,Others,1,Single,3,0,7,1,7,7,279
C000214,44,Computer,1,21,Cash on Delivery,Male,4,2,Grocery,5,Single,2,0,10,9,12,1,260
C000215,44,Mobile Phone,1,40,UPI,Female,2,5,Fashion,4,Married,4,0,23,4,3,18,121
C000216,20,Tablet,2,18,Credit Card,Male,3,2,Grocery,3,Married,5,0,1,4,14,14,412
C000217,30,Computer,2,14,UPI,Male,5,6,Others,3,Married,6,1,7,2,3,27,145
C000218,11,Computer,1,39,UPI,Female,5,6,Laptop & Accessory,4,Married,1,0,11,2,10,1,446
C000219,58,Computer,1,29,E wallet,Male,2,5,Laptop & Accessory,1,Married,6,1,20,2,9,3,133
C000220,55,Mobile Phone,1,7,E wallet,Female,1,5,Mobile Phone,4,Single,4,0,30,5,13,29,277
C000221,28,Mobile Phone,3,42,E wallet,Male,3,6,Mobile Phone,1,Single,3,0,0,3,2,0,348
C000222,25,Computer,1,21,Credit Card,Female,4,3,Laptop & Accessory,2,Single,6,0,22,2,14,18,285
C000223,39,Mobile Phone,2,16,UPI,Male,2,2,Others,3,Married,2,0,12,1,4,20,342
C000224,33,Computer,3,28,Debit Card,Male,3,2,Mobile Phone,1,Married,3,1,21,2,6,9,271
C000225,1,Mobile Phone,2,33,Cash on Delivery,Male,3,3,Grocery,5,Single,4,0,20,3,14,0,272
C000226,57,Mobile Phone,3,47,E wallet,Male,4,4,Grocery,5,Married,6,0,16,5,3,19,330
C000227,27,Mobile Phone,1,29,E wallet,Male,3,2,Others,3,Single,7,1,13,3,12,21,270
C000228,57,Mobile Phone,3,40,UPI,Female,1,1,Mobile Phone,4,Single,1,0,13,7,10,14,265
C000229,52,Mobile Phone,1,30,UPI,Male,1,6,Grocery,4,Single,6,0,15,2,14,3,280
C000230,13,Mobile Phone,1,42,Credit Card,Female,1,6,Mobile Phone,1,Single,7,0,16,2,10,6,454
C000231,41,Mobile Phone,2,5,Credit Card,Female,3,3,Mobile Phone,4,Single,7,0,5,2,7,29,218
C000232,3,Mobile Phone,3,24,E wallet,Female,1,2,Grocery,3,Single,6,0,25,7,7,6,378
C000233,39,Mobile Phone,3,32,UPI,Male,4,4,Laptop & Accessory,1,Single,5,0,27,3,15,21,475
C000234,6,Computer,1,20,Debit Card,Male,3,2,Grocery,2,Single,6,0,6,0,5,24,91
C000235,8,Mobile Phone,1,21,Cash on Delivery,Male,5,6,Others,4,Married,4,0,25,1,3,17,307
C000236,27,Mobile Phone,3,44,UPI,Female,3,5,Fashion,4,Single,7,0,25,9,2,12,245
C000237,9,Mobile Phone,1,32,UPI,Male,4,1,Grocery,1,Divorced,1,1,0,1,15,9,441
C000238,37,Computer,3,16,Credit Card,Male,5,3,Mobile Phone,5,Single,4,0,24,2,15,23,145
C000239,33,Mobile Phone,3,31,Cash on Delivery,Female,3,5,Mobile Phone,4,Single,2,0,14,5,4,7,366
C000240,51,Computer,2,46,E wallet,Female,1,4,Grocery,3,Single,3,0,19,7,14,26,63
C000241,42,Tablet,1,34,UPI,Female,2,5,Fashion,4,Single,6,0,20,0,15,9,162
C000242,44,Mobile Phone,2,45,E wallet,Female,2,5,Grocery,2,Married,5,0,17,8,13,13,126
C000243,24,Mobile Phone,1,38,UPI,Female,1,4,Fashion,4,Single,1,0,29,0,4,13,326
C000244,15,Mobile Phone,3,41,E wallet,Female,2,5,Fashion,5,Divorced,5,1,27,9,11,26,457
C000245,59,Mobile Phone,2,10,Cash on Delivery,Male,2,3,Others,4,Married,5,0,25,1,8,19,483
C000246,54,Mobile Phone,3,11,Credit Card,Female,1,6,Mobile Phone,1,Married,5,0,12,2,8,21,478
C000247,32,Computer,1,36,Cash on Delivery,Male,1,2,Mobile Phone,4,Married,6,0,23,6,13,10,497
C000248,32,Mobile Phone,3,36,Debit Card,Male,3,5,Fashion,5,Married,1,0,29,8,5,5,369
C000249,24,Mobile Phone,2,29,Credit Card,Male,3,3,Mobile Phone,1,Single,1,0,1,2,13,20,459
